pcap,window_start,src,flows_total,pkts_out,pkts_in,bytes_out,bytes_in,tcp_flows,udp_flows,unique_dst_ports,unique_dst_ips,mean_flow_duration,p95_flow_duration,mean_packets_per_flow,p95_packets_per_flow,syn_count,rst_count,entropy_dst_port,entropy_dst_ip,rst_per_syn,label
i_benign.pcap,1769611465.0,184.51.88.5,3,66,76,75797,12693,3,0,3,1,6.477286656697591,7.495819807052612,47.333333333333336,55.6,6,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611465.0,184.51.88.7,1,25,33,28283,5002,1,0,1,1,7.590191841125488,7.590191841125488,58.0,58.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611465.0,192.168.1.1,38,38,37,7466,3170,0,38,38,2,0.04033027824602629,0.07875800132751465,1.9736842105263157,2.0,0,0,5.247927513443588,0.17556502585750278,0.0,0
i_benign.pcap,1769611465.0,192.168.1.64,12,165,163,78506,77614,12,0,1,4,7.547515571117401,31.124193179607392,27.333333333333332,46.29999999999999,22,9,-0.0,1.4182958340544896,0.391304347826087,0
i_benign.pcap,1769611470.0,150.171.73.16,3,52,52,25980,12049,3,0,3,1,0.555116335550944,0.5614632844924927,34.666666666666664,35.0,6,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611470.0,192.168.1.1,8,8,8,1614,690,0,8,8,1,0.04470524191856384,0.06448254585266114,2.0,2.0,0,0,3.0,-0.0,0.0,0
i_benign.pcap,1769611470.0,192.168.1.64,5,78,63,33843,32518,5,0,1,1,15.440304231643676,36.114656352996825,28.2,40.199999999999996,10,1,-0.0,-0.0,0.09090909090909091,0
i_benign.pcap,1769611475.0,151.101.193.140,1,1,1,66,54,1,0,1,1,0.06031394004821777,0.06031394004821777,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611475.0,172.217.19.227,1,12,10,8489,5098,0,1,1,1,0.18365907669067383,0.18365907669067383,22.0,22.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611475.0,192.168.1.1,4,4,4,452,306,0,4,4,1,0.06460601091384888,0.08551633358001709,2.0,2.0,0,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611475.0,192.168.1.64,2,32,31,6461,11829,2,0,1,1,51.93368101119995,66.80279057025909,31.5,36.45,4,2,-0.0,-0.0,0.4,0
i_benign.pcap,1769611480.0,104.18.27.48,2,63,50,6001,32825,2,0,2,1,42.262216091156006,61.65554299354553,56.5,102.85,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611480.0,140.82.112.22,1,10,13,5510,4869,1,0,1,1,0.9580109119415283,0.9580109119415283,23.0,23.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611480.0,192.168.1.1,3,3,3,568,306,0,3,3,1,0.05998635292053223,0.07090547084808349,2.0,2.0,0,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611480.0,192.168.1.64,2,35,35,50162,12475,2,0,1,2,20.982957124710083,38.70663466453552,35.0,42.2,4,0,-0.0,1.0,0.0,0
i_benign.pcap,1769611485.0,192.168.1.1,2,2,2,256,154,0,2,2,1,0.018722057342529297,0.034378433227539064,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611485.0,192.168.1.45,1,8,6,840,392,1,0,1,1,11.79112696647644,11.79112696647644,14.0,14.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611490.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.03481912612915039,0.03481912612915039,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611490.0,13.107.213.44,1,17,19,15592,3646,1,0,1,1,0.574476957321167,0.574476957321167,36.0,36.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611490.0,17.253.38.249,1,21,19,14757,9323,0,1,1,1,0.29164814949035645,0.29164814949035645,40.0,40.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611490.0,192.168.1.1,4,6,2,915,176,0,4,4,2,2.060736298561096,4.095977175235748,2.0,2.0,0,0,2.0,1.0,0.0,0
i_benign.pcap,1769611495.0,151.101.193.140,1,38,37,30188,5717,1,0,1,1,47.74940013885498,47.74940013885498,75.0,75.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611495.0,17.248.214.12,4,57,65,31579,28402,4,0,4,1,0.5704237818717957,0.8255029201507568,30.5,31.7,8,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611495.0,17.248.214.68,4,53,69,33700,29646,4,0,4,1,0.5692744851112366,0.7215666651725768,30.5,31.85,8,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611495.0,192.168.1.1,5,5,5,909,420,0,5,5,1,0.03992419242858887,0.05818295478820801,2.0,2.0,0,0,2.321928094887362,-0.0,0.0,0
i_benign.pcap,1769611495.0,192.168.1.64,1,3,3,186,261,1,0,1,1,0.049252986907958984,0.049252986907958984,6.0,6.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611500.0,192.168.1.1,1,1,1,121,105,0,1,1,1,0.06939387321472168,0.06939387321472168,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611500.0,192.168.1.64,3,96,100,245357,16399,3,0,1,1,41.179320335388184,99.29244217872619,65.33333333333333,119.3,2,8,-0.0,-0.0,2.6666666666666665,0
i_benign.pcap,1769611505.0,104.18.26.48,1,51,39,7004,29851,1,0,1,1,34.67748212814331,34.67748212814331,90.0,90.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611505.0,142.250.75.163,1,11,11,5007,4842,0,1,1,1,0.5036289691925049,0.5036289691925049,22.0,22.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611505.0,151.101.193.140,1,38,36,19880,46486,1,0,1,1,39.693626165390015,39.693626165390015,74.0,74.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611505.0,17.248.214.69,1,2,3,132,222,1,0,1,1,0.06593704223632812,0.06593704223632812,5.0,5.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611505.0,192.168.1.1,19,19,19,2734,1561,0,19,19,1,0.031580059151900444,0.05671219825744627,2.0,2.0,0,0,4.247927513443585,-0.0,0.0,0
i_benign.pcap,1769611505.0,192.168.1.64,4,34,25,12858,16261,1,3,2,2,1.9023677110671997,6.000875771045682,14.75,18.4,2,0,0.8112781244591328,0.8112781244591328,0.0,0
i_benign.pcap,1769611510.0,13.107.213.44,1,2,3,132,186,1,0,1,1,14.980268001556396,14.980268001556396,5.0,5.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611510.0,13.107.246.44,2,4,6,264,372,2,0,2,1,14.277225494384766,15.06775896549225,5.0,5.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611510.0,13.107.5.93,1,3,3,162,162,1,0,1,1,15.87718391418457,15.87718391418457,6.0,6.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611510.0,140.82.113.21,1,3,3,222,174,1,0,1,1,13.093693017959595,13.093693017959595,6.0,6.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611510.0,142.250.74.106,1,14,13,10333,6884,0,1,1,1,0.18383502960205078,0.18383502960205078,27.0,27.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611510.0,150.171.74.16,1,3,3,162,162,1,0,1,1,12.330413103103638,12.330413103103638,6.0,6.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611510.0,192.168.1.1,6,10,11,1684,1405,1,5,6,1,0.50270148118337,2.0219714641571045,3.5,7.75,2,0,2.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611510.0,192.168.1.64,1,31,29,19469,10879,1,0,1,1,29.969682216644287,29.969682216644287,60.0,60.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611515.0,140.82.114.21,1,3,3,222,174,1,0,1,1,11.234040021896362,11.234040021896362,6.0,6.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611515.0,142.250.74.106,1,12,11,5209,4390,0,1,1,1,0.27965593338012695,0.27965593338012695,23.0,23.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611515.0,142.251.142.228,2,33,31,18727,29044,0,2,2,1,0.1831350326538086,0.19758012294769287,32.0,41.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611515.0,150.171.73.16,3,9,9,486,486,3,0,3,1,10.486295620600382,10.498037433624267,6.0,6.0,0,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611515.0,151.101.1.140,3,44,36,34407,9085,3,0,3,1,9.66861867904663,25.812143754959102,26.666666666666668,44.8,6,7,1.584962500721156,-0.0,1.0,0
i_benign.pcap,1769611515.0,151.101.129.140,1,12,10,9121,4428,0,1,1,1,23.726990938186646,23.726990938186646,22.0,22.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611515.0,151.101.193.140,2,65,63,75805,14295,0,2,2,1,12.564712405204773,23.2473042845726,64.0,82.89999999999999,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611515.0,192.168.1.1,18,18,18,3462,1450,0,18,18,1,0.036613901456197105,0.055487847328186034,2.0,2.0,0,0,4.169925001442312,-0.0,0.0,0
i_benign.pcap,1769611515.0,192.168.1.64,1,32,34,12974,7590,1,0,1,1,270.94028782844543,270.94028782844543,66.0,66.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611520.0,142.250.74.10,1,14,14,9243,8408,0,1,1,1,0.1898329257965088,0.1898329257965088,28.0,28.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611520.0,17.253.38.249,1,22,21,14545,9476,0,1,1,1,0.2016458511352539,0.2016458511352539,43.0,43.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611520.0,17.253.39.144,1,12,12,6870,2882,1,0,1,1,1.9326369762420654,1.9326369762420654,24.0,24.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611520.0,185.211.245.131,1,4,3,264,222,1,0,1,1,0.05235695838928223,0.05235695838928223,7.0,7.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611520.0,192.168.1.1,5,5,5,913,382,0,5,5,1,0.04025006294250488,0.0546994686126709,2.0,2.0,0,0,2.321928094887362,-0.0,0.0,0
i_benign.pcap,1769611525.0,13.107.213.44,1,2,3,132,222,1,0,1,1,0.06081509590148926,0.06081509590148926,5.0,5.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611525.0,151.101.65.140,1,56,68,56805,10666,1,0,1,1,17.51712203025818,17.51712203025818,124.0,124.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611525.0,192.168.1.1,5,5,4,715,366,0,5,5,2,0.052952241897583005,0.09329237937927246,1.8,2.0,0,0,2.321928094887362,0.7219280948873623,0.0,0
i_benign.pcap,1769611530.0,150.171.73.16,2,36,39,17386,9787,2,0,2,1,1.0578471422195435,1.0581045269966125,37.5,37.95,4,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611530.0,151.101.1.140,7,78,66,52944,18661,6,1,7,1,2.191152436392648,10.006954145431509,20.571428571428573,37.59999999999998,12,15,2.807354922057604,-0.0,1.1538461538461537,0
i_benign.pcap,1769611530.0,184.51.88.5,2,20,35,22189,5000,2,0,2,1,15.04567003250122,28.28728275299072,27.5,38.75,2,1,1.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611530.0,184.51.88.7,2,22,37,26346,5224,2,0,2,1,20.48036789894104,31.97851493358612,29.5,42.55,2,1,1.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611530.0,192.168.1.1,10,10,10,2122,840,0,10,10,1,0.03358330726623535,0.07227264642715453,2.0,2.0,0,0,3.321928094887362,-0.0,0.0,0
i_benign.pcap,1769611530.0,192.168.1.64,3,29,30,11561,13731,0,3,1,2,0.21027104059855142,0.39748530387878417,19.666666666666668,39.4,0,0,-0.0,0.9182958340544896,0.0,0
i_benign.pcap,1769611535.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.03480815887451172,0.03480815887451172,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611535.0,192.168.1.1,2,2,2,428,152,0,2,2,1,0.028992056846618652,0.0544216513633728,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611535.0,192.168.1.64,1,4,4,288,264,1,0,1,1,0.04940223693847656,0.04940223693847656,8.0,8.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611540.0,192.168.1.1,3,3,4,423,344,1,2,3,1,0.05561367670694987,0.08444597721099853,2.3333333333333335,2.9,0,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611540.0,192.168.1.64,3,54,50,11161,8186,3,0,1,3,15.339992682139078,41.32853362560272,34.666666666666664,84.5,2,2,-0.0,1.584962500721156,0.6666666666666666,0
i_benign.pcap,1769611545.0,17.253.150.10,1,16,11,13136,5474,0,1,1,1,0.17618298530578613,0.17618298530578613,27.0,27.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611545.0,17.253.38.249,1,20,13,14673,8284,0,1,1,1,0.20294499397277832,0.20294499397277832,33.0,33.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611545.0,17.253.38.255,1,260,83,330533,13109,0,1,1,1,299.9526560306549,299.9526560306549,343.0,343.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611545.0,192.168.1.1,1,1,1,85,85,0,1,1,1,0.0009028911590576172,0.0009028911590576172,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611545.0,192.168.1.64,1,22,23,4289,21204,1,0,1,1,5.302037000656128,5.302037000656128,45.0,45.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611550.0,151.101.193.140,1,23,13,3288,21649,1,0,1,1,3.8015379905700684,3.8015379905700684,36.0,36.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611550.0,184.51.88.5,2,0,2,0,108,2,0,2,1,0.0,0.0,1.0,1.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611555.0,104.18.27.48,1,17,17,3343,6834,1,0,1,1,4.594826936721802,4.594826936721802,34.0,34.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611555.0,151.101.1.140,1,60,27,29645,27481,1,0,1,1,4.559319972991943,4.559319972991943,87.0,87.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611555.0,192.168.1.1,2,2,2,266,164,0,2,2,1,0.027335524559020996,0.050913321971893306,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611555.0,192.168.1.64,2,26,58,4565,33695,1,1,2,2,18.228692412376404,34.1879222035408,42.0,51.0,2,1,1.0,1.0,0.3333333333333333,0
i_benign.pcap,1769611560.0,151.101.1.140,1,35,19,13382,29437,1,0,1,1,3.5444319248199463,3.5444319248199463,54.0,54.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611560.0,192.168.1.1,2,2,2,327,170,0,2,2,1,0.016212940216064453,0.03009819984436035,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611560.0,192.168.1.64,1,18,20,6250,5527,1,0,1,1,3.3157010078430176,3.3157010078430176,38.0,38.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611565.0,142.250.75.163,1,13,11,6395,5130,0,1,1,1,0.5026278495788574,0.5026278495788574,24.0,24.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611565.0,151.101.1.140,1,33,25,13246,37965,1,0,1,1,2.642947196960449,2.642947196960449,58.0,58.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611565.0,192.168.1.1,2,2,2,293,160,0,2,2,1,0.0006763935089111328,0.000751495361328125,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611565.0,192.168.1.64,1,24,23,4421,22673,1,0,1,1,0.40642499923706055,0.40642499923706055,47.0,47.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611570.0,151.101.1.140,1,37,29,13568,32092,1,0,1,1,4.560896158218384,4.560896158218384,66.0,66.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611570.0,151.101.129.140,2,29,23,13126,5747,2,0,2,1,1.6679331064224243,2.979640710353851,26.0,36.8,4,2,1.0,-0.0,0.4,0
i_benign.pcap,1769611570.0,151.101.193.140,1,21,25,3590,21216,1,0,1,1,3.1820709705352783,3.1820709705352783,46.0,46.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611570.0,151.101.65.140,1,22,19,7375,10341,1,0,1,1,3.1204779148101807,3.1204779148101807,41.0,41.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611570.0,192.168.1.1,8,8,8,1438,670,0,8,8,1,0.02137511968612671,0.052184343338012695,2.0,2.0,0,0,3.0,-0.0,0.0,0
i_benign.pcap,1769611575.0,151.101.1.140,1,42,35,21466,23211,1,0,1,1,3.565033197402954,3.565033197402954,77.0,77.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611575.0,151.101.193.140,1,22,16,3233,23251,1,0,1,1,3.578634023666382,3.578634023666382,38.0,38.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611575.0,17.253.38.247,1,21,19,14837,8002,0,1,1,1,0.8400769233703613,0.8400769233703613,40.0,40.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611575.0,192.168.1.1,2,2,2,362,170,0,2,2,1,0.02575814723968506,0.04826627969741821,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611575.0,192.168.1.63,1,5,3,369,210,1,0,1,1,0.04682207107543945,0.04682207107543945,8.0,8.0,0,3,-0.0,-0.0,3.0,0
i_benign.pcap,1769611575.0,192.168.1.64,2,23,21,4756,23235,1,1,2,2,2.652567505836487,5.039878261089325,22.0,40.9,2,1,1.0,1.0,0.3333333333333333,0
i_benign.pcap,1769611580.0,100.24.132.93,1,41,45,10572,10643,1,0,1,1,39.01225018501282,39.01225018501282,86.0,86.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611580.0,104.18.26.48,1,7,9,2357,2688,1,0,1,1,1.218130111694336,1.218130111694336,16.0,16.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611580.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.034811973571777344,0.034811973571777344,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611580.0,151.101.129.140,2,26,28,24023,6283,2,0,2,1,1.745532512664795,3.170341897010803,27.0,40.5,4,3,1.0,-0.0,0.6,0
i_benign.pcap,1769611580.0,151.101.193.140,3,49,46,39620,18013,1,2,3,1,1.6073015530904133,4.142781686782836,31.666666666666668,61.699999999999996,2,2,1.584962500721156,-0.0,0.6666666666666666,0
i_benign.pcap,1769611580.0,151.101.65.140,2,41,41,32421,10468,1,1,2,1,1.4854094982147217,1.7435811281204223,41.0,46.4,2,1,1.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611580.0,17.253.38.35,1,1,1,90,90,0,1,1,1,0.04173684120178223,0.04173684120178223,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611580.0,17.253.39.136,1,4,4,264,288,1,0,1,1,0.06751179695129395,0.06751179695129395,8.0,8.0,0,2,-0.0,-0.0,2.0,0
i_benign.pcap,1769611580.0,17.253.52.253,1,2,2,180,180,0,1,1,1,0.15369486808776855,0.15369486808776855,4.0,4.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611580.0,192.168.1.1,17,17,17,3272,1351,0,17,17,1,0.02318250431733973,0.05813055038452147,2.0,2.0,0,0,4.087462841250339,-0.0,0.0,0
i_benign.pcap,1769611585.0,151.101.1.140,1,23,21,3551,21140,1,0,1,1,9.299039840698242,9.299039840698242,44.0,44.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611585.0,151.101.3.6,1,21,21,20028,3482,1,0,1,1,0.3149240016937256,0.3149240016937256,42.0,42.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611585.0,17.248.214.12,2,27,31,16606,14743,2,0,2,1,0.45698797702789307,0.46112083196640014,29.0,29.9,4,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611585.0,17.248.214.67,4,64,66,32692,35487,4,0,4,1,0.5463372468948364,0.6540005564689636,32.5,35.0,8,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611585.0,192.168.1.1,6,6,5,933,422,0,6,6,2,0.0422662099202474,0.060516297817230225,1.8333333333333333,2.0,0,0,2.584962500721156,0.6500224216483541,0.0,0
i_benign.pcap,1769611585.0,192.168.1.64,1,29,27,4669,29937,1,0,1,1,0.45869016647338867,0.45869016647338867,56.0,56.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611590.0,150.171.73.16,1,19,21,8748,5136,1,0,1,1,1.0206048488616943,1.0206048488616943,40.0,40.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611590.0,173.194.220.95,1,21,21,6431,19053,0,1,1,1,0.18697690963745117,0.18697690963745117,42.0,42.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611590.0,184.51.88.7,2,22,21,25025,4164,2,0,2,1,0.10689008235931396,0.20309115648269652,21.5,39.949999999999996,2,1,1.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611590.0,192.168.1.1,2,2,2,394,178,0,2,2,1,0.025537967681884766,0.047836351394653316,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611590.0,192.168.1.77,1,21,16,4551,9312,0,1,1,1,0.36617588996887207,0.36617588996887207,37.0,37.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611595.0,151.101.1.140,2,75,57,31301,86003,2,0,2,1,4.443908095359802,4.868789207935333,66.0,67.8,6,2,1.0,-0.0,0.2857142857142857,0
i_benign.pcap,1769611595.0,192.168.1.64,1,23,23,4273,23216,1,0,1,1,0.3911600112915039,0.3911600112915039,46.0,46.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611600.0,151.101.193.140,1,23,14,5740,21781,1,0,1,1,4.968129873275757,4.968129873275757,37.0,37.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611600.0,16.170.124.74,2,2,4,244,240,2,0,2,1,0.007912039756774902,0.011353743076324462,3.0,3.0,0,2,1.0,-0.0,2.0,0
i_benign.pcap,1769611600.0,17.248.214.69,1,17,16,6019,4855,1,0,1,1,0.3278532028198242,0.3278532028198242,33.0,33.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611600.0,192.168.1.1,2,2,2,303,170,0,2,2,1,0.03032386302947998,0.03077930212020874,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611605.0,151.101.3.6,1,14,14,13829,6279,0,1,1,1,0.26497507095336914,0.26497507095336914,28.0,28.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611605.0,17.253.38.247,1,21,18,13861,9234,0,1,1,1,0.3003718852996826,0.3003718852996826,39.0,39.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611605.0,184.25.52.51,1,12,15,7039,3078,1,0,1,1,2.1663248538970947,2.1663248538970947,27.0,27.0,2,3,-0.0,-0.0,1.0,0
i_benign.pcap,1769611605.0,192.168.1.1,5,5,5,1090,414,0,5,5,2,0.03568530082702637,0.05280866622924805,2.0,2.0,0,0,2.321928094887362,0.7219280948873623,0.0,0
i_benign.pcap,1769611605.0,192.168.1.63,1,14,16,3755,10505,1,0,1,1,1.516706943511963,1.516706943511963,30.0,30.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611605.0,192.168.1.64,1,23,23,4369,23368,1,0,1,1,5.222548007965088,5.222548007965088,46.0,46.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611610.0,151.101.1.140,1,35,19,11019,21676,1,0,1,1,3.870496988296509,3.870496988296509,54.0,54.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611610.0,151.101.193.140,1,121,117,151850,18417,0,1,1,1,76.79269790649414,76.79269790649414,238.0,238.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611610.0,151.101.65.140,1,88,79,110662,11922,0,1,1,1,76.05518293380737,76.05518293380737,167.0,167.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611610.0,184.51.88.5,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611610.0,192.168.1.1,2,4,0,344,0,0,2,2,1,4.095988988876343,4.096013236045837,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611615.0,100.24.132.93,1,35,37,5201,10095,1,0,1,1,31.545098066329956,31.545098066329956,72.0,72.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611615.0,151.101.1.140,1,21,20,5355,9751,1,0,1,1,3.18070912361145,3.18070912361145,41.0,41.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611615.0,151.101.193.140,1,9,9,7160,5590,0,1,1,1,24.71372890472412,24.71372890472412,18.0,18.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611615.0,192.168.1.1,2,2,2,311,190,0,2,2,1,0.01579153537750244,0.029244315624237058,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611615.0,192.168.1.64,5,65,66,21155,39741,2,3,2,4,1.6909237861633302,5.741225099563597,26.2,48.8,4,1,0.7219280948873623,1.9219280948873623,0.2,0
i_benign.pcap,1769611620.0,151.101.193.140,1,19,20,5420,14009,1,0,1,1,3.5043089389801025,3.5043089389801025,39.0,39.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611625.0,104.18.26.48,1,7,9,2357,2688,1,0,1,1,4.095021963119507,4.095021963119507,16.0,16.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611625.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.03476095199584961,0.03476095199584961,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611625.0,151.101.1.140,1,22,18,5601,19596,1,0,1,1,8.862426996231079,8.862426996231079,40.0,40.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611625.0,151.101.65.140,1,18,15,4808,5321,1,0,1,1,4.077913045883179,4.077913045883179,33.0,33.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611625.0,184.51.88.5,2,0,2,0,108,2,0,2,1,0.0,0.0,1.0,1.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611625.0,192.168.1.64,2,23,198,4369,47286,1,1,2,2,114.26591098308563,212.26216517686842,110.5,169.45,2,1,1.0,1.0,0.3333333333333333,0
i_benign.pcap,1769611630.0,151.101.1.140,1,96,39,62269,48138,1,0,1,1,14.817803144454956,14.817803144454956,135.0,135.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611630.0,151.101.65.140,1,22,31,3749,6830,1,0,1,1,3.191348075866699,3.191348075866699,53.0,53.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611630.0,192.168.1.1,2,2,2,340,148,0,2,2,1,0.017284393310546875,0.03214747905731201,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611630.0,192.168.1.63,1,3,0,369,0,0,1,1,1,4.0010058879852295,4.0010058879852295,3.0,3.0,0,0,-0.0,-0.0,0.0,0
